filename,prediction,confidence,confidence_percent
9169.jpg,Dog,0.9581,95.81%
9184.jpg,Dog,0.9593,95.93%
9149.jpg,Cat,0.9895,98.95%
9124.jpg,Cat,0.9999,99.99%
9158.jpg,Dog,0.8758,87.58%
9179.jpg,Dog,0.9970,99.70%
9142.jpg,Cat,0.8778,87.78%
9175.jpg,Dog,0.9821,98.21%
9126.jpg,Dog,0.9074,90.74%
9145.jpg,Cat,0.9999,99.99%
9188.jpg,Dog,0.9936,99.36%
9115.jpg,Dog,0.9998,99.98%
9133.jpg,Dog,1.0000,100.00%
9109.jpg,Dog,0.7584,75.84%
9123.jpg,Cat,0.9425,94.25%
9157.jpg,Cat,0.7224,72.24%
9141.jpg,Cat,0.8162,81.62%
9104.jpg,Dog,0.9891,98.91%
9134.jpg,Dog,0.9987,99.87%
9144.jpg,Dog,0.9576,95.76%
9185.jpg,Dog,0.9336,93.36%
911.jpg,Cat,0.9936,99.36%
9156.jpg,Cat,0.9998,99.98%
9143.jpg,Dog,0.9916,99.16%
9159.jpg,Dog,0.8098,80.98%
9122.jpg,Cat,0.9684,96.84%
9154.jpg,Cat,0.8898,88.98%
9135.jpg,Dog,0.9984,99.84%
9165.jpg,Dog,0.9997,99.97%
9171.jpg,Dog,0.9856,98.56%
9162.jpg,Dog,0.9473,94.73%
9147.jpg,Cat,1.0000,100.00%
9172.jpg,Dog,0.8845,88.45%
9138.jpg,Dog,0.9900,99.00%
9128.jpg,Dog,0.9836,98.36%
916.jpg,Dog,0.8062,80.62%
9164.jpg,Dog,0.9996,99.96%
9137.jpg,Cat,1.0000,100.00%
9148.jpg,Dog,0.9994,99.94%
915.jpg,Cat,0.6304,63.04%
9129.jpg,Dog,0.6925,69.25%
9186.jpg,Cat,0.9985,99.85%
9189.jpg,Dog,0.9956,99.56%
9132.jpg,Dog,0.8420,84.20%
9207.jpg,Dog,0.9997,99.97%
9217.jpg,Dog,0.7877,78.77%
9190.jpg,Dog,0.9993,99.93%
9255.jpg,Dog,0.9698,96.98%
9200.jpg,Dog,0.9924,99.24%
9234.jpg,Dog,0.9287,92.87%
9193.jpg,Dog,0.9997,99.97%
9257.jpg,Cat,0.6805,68.05%
9214.jpg,Dog,0.9883,98.83%
9258.jpg,Dog,0.8438,84.38%
9211.jpg,Cat,0.9129,91.29%
927.jpg,Cat,0.9822,98.22%
919.jpg,Dog,0.5064,50.64%
9224.jpg,Dog,0.9996,99.96%
9199.jpg,Dog,0.9976,99.76%
9271.jpg,Cat,0.6887,68.87%
9230.jpg,Dog,0.9848,98.48%
924.jpg,Cat,0.9158,91.58%
9222.jpg,Dog,1.0000,100.00%
9253.jpg,Dog,0.9819,98.19%
9220.jpg,Dog,0.5110,51.10%
9276.jpg,Cat,0.8988,89.88%
9213.jpg,Dog,0.5753,57.53%
9242.jpg,Dog,0.7959,79.59%
9274.jpg,Dog,0.9761,97.61%
9231.jpg,Dog,1.0000,100.00%
9246.jpg,Dog,0.9987,99.87%
9240.jpg,Cat,0.9126,91.26%
9203.jpg,Cat,0.9979,99.79%
920.jpg,Cat,0.9983,99.83%
9241.jpg,Dog,0.9984,99.84%
9239.jpg,Cat,0.6229,62.29%
923.jpg,Dog,1.0000,100.00%
9195.jpg,Cat,0.9861,98.61%
922.jpg,Dog,0.8626,86.26%
9238.jpg,Dog,0.9957,99.57%
9270.jpg,Cat,0.7415,74.15%
9247.jpg,Cat,0.8115,81.15%
9264.jpg,Cat,0.9035,90.35%
926.jpg,Cat,0.9979,99.79%
9219.jpg,Cat,0.9971,99.71%
9194.jpg,Cat,0.7956,79.56%
9256.jpg,Cat,1.0000,100.00%
925.jpg,Cat,0.9927,99.27%
9210.jpg,Cat,0.9991,99.91%
9260.jpg,Dog,0.8269,82.69%
9266.jpg,Dog,0.9967,99.67%
9250.jpg,Cat,0.9844,98.44%
9265.jpg,Cat,0.9991,99.91%
9272.jpg,Dog,0.9513,95.13%
92.jpg,Cat,0.9292,92.92%
9259.jpg,Dog,1.0000,100.00%
9275.jpg,Dog,0.9886,98.86%
9254.jpg,Dog,0.9335,93.35%
9223.jpg,Cat,0.9961,99.61%
9263.jpg,Dog,0.9980,99.80%
9262.jpg,Cat,0.9999,99.99%
9244.jpg,Dog,0.9953,99.53%
9248.jpg,Dog,0.9914,99.14%
9249.jpg,Dog,0.9956,99.56%
9206.jpg,Dog,0.9195,91.95%
9191.jpg,Dog,0.9941,99.41%
9278.jpg,Cat,0.9973,99.73%
9273.jpg,Dog,0.9377,93.77%
9232.jpg,Cat,0.9945,99.45%
9201.jpg,Cat,0.9958,99.58%
9204.jpg,Dog,1.0000,100.00%
9267.jpg,Cat,0.9228,92.28%
9221.jpg,Cat,0.6782,67.82%
9268.jpg,Cat,0.9853,98.53%
9252.jpg,Cat,0.9985,99.85%
9251.jpg,Cat,0.9890,98.90%
921.jpg,Cat,0.9996,99.96%
9269.jpg,Dog,1.0000,100.00%
9215.jpg,Cat,1.0000,100.00%
9227.jpg,Cat,0.6835,68.35%
9261.jpg,Dog,0.9352,93.52%
9208.jpg,Dog,0.6025,60.25%
9196.jpg,Cat,0.9909,99.09%
9228.jpg,Cat,0.7486,74.86%
9212.jpg,Dog,0.9920,99.20%
9225.jpg,Cat,0.9901,99.01%
9205.jpg,Cat,0.9989,99.89%
9237.jpg,Cat,0.9923,99.23%
9209.jpg,Cat,0.9991,99.91%
9218.jpg,Dog,0.9259,92.59%
9233.jpg,Dog,0.9978,99.78%
9197.jpg,Cat,1.0000,100.00%
9192.jpg,Cat,0.9515,95.15%
9236.jpg,Cat,0.9598,95.98%
9226.jpg,Cat,0.9974,99.74%
9245.jpg,Dog,0.9824,98.24%
9277.jpg,Dog,0.9933,99.33%
9235.jpg,Dog,0.6901,69.01%
9216.jpg,Cat,0.9835,98.35%
9229.jpg,Cat,0.9906,99.06%
9202.jpg,Dog,0.9878,98.78%
9243.jpg,Cat,0.8240,82.40%
9198.jpg,Cat,0.9226,92.26%
9365.jpg,Dog,0.9785,97.85%
9291.jpg,Dog,0.9941,99.41%
9299.jpg,Cat,0.9894,98.94%
931.jpg,Cat,0.9972,99.72%
9360.jpg,Dog,0.9999,99.99%
9342.jpg,Dog,0.9928,99.28%
9362.jpg,Dog,0.8909,89.09%
9322.jpg,Dog,0.8815,88.15%
9300.jpg,Dog,0.8517,85.17%
9290.jpg,Dog,0.7131,71.31%
9301.jpg,Dog,0.6296,62.96%
9324.jpg,Cat,0.9980,99.80%
9280.jpg,Dog,0.9992,99.92%
9326.jpg,Dog,0.9871,98.71%
9350.jpg,Dog,0.9713,97.13%
9302.jpg,Dog,0.9853,98.53%
9295.jpg,Dog,0.9629,96.29%
9288.jpg,Cat,0.9999,99.99%
9351.jpg,Cat,0.9995,99.95%
936.jpg,Cat,0.7161,71.61%
9296.jpg,Dog,0.8986,89.86%
9354.jpg,Dog,0.9917,99.17%
9298.jpg,Dog,0.9998,99.98%
9325.jpg,Cat,0.9939,99.39%
9358.jpg,Dog,0.9272,92.72%
9337.jpg,Cat,0.9991,99.91%
9332.jpg,Cat,0.9933,99.33%
9363.jpg,Cat,0.6420,64.20%
9311.jpg,Cat,0.9447,94.47%
9356.jpg,Dog,0.9697,96.97%
9345.jpg,Dog,0.9904,99.04%
9352.jpg,Cat,1.0000,100.00%
9317.jpg,Cat,0.9998,99.98%
9343.jpg,Dog,0.8468,84.68%
9340.jpg,Cat,0.9993,99.93%
9307.jpg,Cat,0.9839,98.39%
9348.jpg,Cat,0.5059,50.59%
9312.jpg,Dog,0.9906,99.06%
9338.jpg,Cat,0.9817,98.17%
9281.jpg,Dog,0.9998,99.98%
935.jpg,Dog,1.0000,100.00%
93.jpg,Cat,1.0000,100.00%
9334.jpg,Dog,1.0000,100.00%
9292.jpg,Cat,0.9701,97.01%
9335.jpg,Dog,0.9761,97.61%
9328.jpg,Cat,0.9839,98.39%
9313.jpg,Cat,0.9876,98.76%
9297.jpg,Dog,0.9995,99.95%
9355.jpg,Cat,0.9993,99.93%
9327.jpg,Cat,0.7404,74.04%
9279.jpg,Dog,0.9638,96.38%
934.jpg,Dog,0.7229,72.29%
932.jpg,Cat,0.8764,87.64%
9331.jpg,Dog,0.9486,94.86%
933.jpg,Cat,0.9964,99.64%
9314.jpg,Dog,0.8094,80.94%
9349.jpg,Cat,0.9997,99.97%
9282.jpg,Dog,0.9783,97.83%
928.jpg,Cat,1.0000,100.00%
9318.jpg,Cat,0.9791,97.91%
9346.jpg,Dog,0.9856,98.56%
9323.jpg,Dog,0.9162,91.62%
9294.jpg,Dog,0.9707,97.07%
929.jpg,Cat,0.9991,99.91%
9344.jpg,Dog,0.9687,96.87%
9303.jpg,Cat,0.7671,76.71%
9353.jpg,Cat,0.5363,53.63%
9309.jpg,Cat,0.9356,93.56%
9357.jpg,Dog,0.7200,72.00%
9347.jpg,Dog,0.9622,96.22%
9306.jpg,Dog,0.5034,50.34%
9319.jpg,Dog,0.9961,99.61%
9283.jpg,Cat,0.9260,92.60%
9330.jpg,Dog,0.9375,93.75%
9361.jpg,Dog,0.9993,99.93%
9308.jpg,Dog,0.7337,73.37%
9315.jpg,Dog,0.9907,99.07%
9304.jpg,Dog,1.0000,100.00%
9293.jpg,Cat,0.9787,97.87%
930.jpg,Dog,0.9982,99.82%
9364.jpg,Cat,0.6523,65.23%
9286.jpg,Dog,0.9993,99.93%
9287.jpg,Dog,1.0000,100.00%
9336.jpg,Dog,0.9971,99.71%
9359.jpg,Cat,0.9960,99.60%
9320.jpg,Dog,0.8644,86.44%
9285.jpg,Dog,0.9991,99.91%
9284.jpg,Dog,0.9882,98.82%
9329.jpg,Cat,0.9737,97.37%
9339.jpg,Cat,0.9999,99.99%
9321.jpg,Dog,0.9699,96.99%
9289.jpg,Dog,0.6716,67.16%
9333.jpg,Dog,0.9912,99.12%
9341.jpg,Dog,0.6852,68.52%
9305.jpg,Cat,0.9999,99.99%
9310.jpg,Dog,0.9994,99.94%
9316.jpg,Dog,0.6106,61.06%
94.jpg,Dog,0.9995,99.95%
9412.jpg,Cat,0.7622,76.22%
9424.jpg,Dog,0.9950,99.50%
937.jpg,Cat,0.9122,91.22%
9434.jpg,Cat,0.9988,99.88%
9391.jpg,Cat,0.9849,98.49%
9392.jpg,Cat,0.7485,74.85%
9420.jpg,Dog,0.9817,98.17%
9374.jpg,Cat,1.0000,100.00%
9433.jpg,Dog,0.9769,97.69%
9405.jpg,Cat,0.5016,50.16%
9435.jpg,Dog,0.9971,99.71%
9426.jpg,Dog,0.8770,87.70%
9395.jpg,Dog,0.7176,71.76%
9438.jpg,Cat,0.9932,99.32%
9377.jpg,Dog,0.9999,99.99%
9381.jpg,Dog,0.9974,99.74%
9373.jpg,Cat,0.8131,81.31%
9446.jpg,Cat,0.9982,99.82%
9410.jpg,Dog,0.9983,99.83%
9396.jpg,Dog,0.9981,99.81%
9406.jpg,Cat,0.9580,95.80%
943.jpg,Cat,0.5385,53.85%
942.jpg,Cat,0.9972,99.72%
9388.jpg,Dog,0.6001,60.01%
9380.jpg,Dog,0.9813,98.13%
9454.jpg,Dog,0.6091,60.91%
9451.jpg,Cat,0.9585,95.85%
9437.jpg,Dog,0.9990,99.90%
938.jpg,Cat,1.0000,100.00%
9422.jpg,Cat,0.9319,93.19%
9408.jpg,Cat,0.9972,99.72%
9400.jpg,Cat,0.9909,99.09%
9441.jpg,Dog,1.0000,100.00%
9413.jpg,Dog,0.8098,80.98%
9450.jpg,Dog,0.5682,56.82%
9418.jpg,Cat,0.9907,99.07%
9379.jpg,Cat,0.9998,99.98%
9423.jpg,Cat,0.9975,99.75%
9430.jpg,Dog,0.9975,99.75%
9421.jpg,Dog,0.9936,99.36%
9384.jpg,Cat,0.9885,98.85%
9452.jpg,Cat,0.9994,99.94%
9447.jpg,Cat,0.8299,82.99%
9376.jpg,Cat,0.9999,99.99%
9367.jpg,Cat,0.9582,95.82%
9368.jpg,Cat,0.7294,72.94%
9411.jpg,Cat,0.9992,99.92%
9429.jpg,Cat,0.9718,97.18%
9427.jpg,Dog,0.9991,99.91%
9386.jpg,Dog,0.8860,88.60%
9432.jpg,Cat,0.7320,73.20%
9403.jpg,Cat,0.9984,99.84%
9443.jpg,Dog,1.0000,100.00%
939.jpg,Cat,0.7808,78.08%
9419.jpg,Dog,0.9979,99.79%
9378.jpg,Dog,0.9963,99.63%
9401.jpg,Dog,0.9974,99.74%
9444.jpg,Cat,0.8040,80.40%
9393.jpg,Dog,0.9910,99.10%
9439.jpg,Cat,0.9757,97.57%
9425.jpg,Cat,0.9847,98.47%
9394.jpg,Dog,1.0000,100.00%
9371.jpg,Cat,0.9996,99.96%
9399.jpg,Cat,0.9992,99.92%
9387.jpg,Cat,0.5032,50.32%
9407.jpg,Dog,0.9933,99.33%
9414.jpg,Dog,0.9892,98.92%
9440.jpg,Cat,0.9739,97.39%
945.jpg,Dog,0.9690,96.90%
9442.jpg,Cat,0.9771,97.71%
9436.jpg,Dog,0.8825,88.25%
9416.jpg,Dog,0.9957,99.57%
9369.jpg,Dog,1.0000,100.00%
9448.jpg,Dog,0.7939,79.39%
9385.jpg,Cat,0.9998,99.98%
9370.jpg,Cat,0.9987,99.87%
940.jpg,Dog,0.9999,99.99%
9397.jpg,Dog,0.9721,97.21%
9431.jpg,Dog,0.9884,98.84%
9383.jpg,Cat,0.9226,92.26%
9449.jpg,Dog,1.0000,100.00%
9417.jpg,Dog,1.0000,100.00%
9390.jpg,Cat,0.9975,99.75%
9382.jpg,Cat,0.9699,96.99%
9453.jpg,Dog,0.9588,95.88%
9398.jpg,Dog,0.9767,97.67%
9402.jpg,Dog,0.9762,97.62%
9409.jpg,Dog,0.9883,98.83%
9372.jpg,Dog,1.0000,100.00%
9415.jpg,Dog,0.9476,94.76%
9428.jpg,Dog,0.9994,99.94%
941.jpg,Cat,0.8719,87.19%
9366.jpg,Dog,0.9996,99.96%
9389.jpg,Cat,0.6135,61.35%
9404.jpg,Cat,0.9378,93.78%
944.jpg,Dog,0.5480,54.80%
9445.jpg,Dog,0.9810,98.10%
9375.jpg,Dog,0.9875,98.75%
9488.jpg,Dog,0.9987,99.87%
9493.jpg,Dog,0.9634,96.34%
9522.jpg,Cat,1.0000,100.00%
9503.jpg,Dog,0.9019,90.19%
9531.jpg,Dog,0.9999,99.99%
9496.jpg,Cat,0.9646,96.46%
9490.jpg,Cat,0.6305,63.05%
9479.jpg,Dog,0.9994,99.94%
9463.jpg,Cat,0.9997,99.97%
9511.jpg,Cat,1.0000,100.00%
953.jpg,Dog,0.9579,95.79%
9515.jpg,Dog,0.9981,99.81%
9481.jpg,Dog,0.9975,99.75%
952.jpg,Cat,0.9958,99.58%
9487.jpg,Cat,0.9908,99.08%
9505.jpg,Dog,0.9214,92.14%
9459.jpg,Cat,0.9980,99.80%
9512.jpg,Cat,0.9989,99.89%
9483.jpg,Cat,0.9129,91.29%
9474.jpg,Dog,0.5016,50.16%
9472.jpg,Dog,0.9966,99.66%
9494.jpg,Cat,0.9988,99.88%
9500.jpg,Dog,0.9988,99.88%
9527.jpg,Cat,0.9662,96.62%
9521.jpg,Dog,0.9999,99.99%
9480.jpg,Dog,0.9538,95.38%
9525.jpg,Cat,0.9957,99.57%
9461.jpg,Cat,0.9945,99.45%
9457.jpg,Cat,0.9999,99.99%
9484.jpg,Cat,0.9979,99.79%
9466.jpg,Cat,0.9712,97.12%
9475.jpg,Cat,0.9857,98.57%
9518.jpg,Cat,0.8520,85.20%
9508.jpg,Cat,0.9400,94.00%
9468.jpg,Cat,0.9990,99.90%
9476.jpg,Dog,0.9877,98.77%
9506.jpg,Cat,1.0000,100.00%
946.jpg,Dog,0.9994,99.94%
9491.jpg,Cat,0.9649,96.49%
9460.jpg,Dog,0.9364,93.64%
9492.jpg,Cat,0.9510,95.10%
9519.jpg,Cat,0.5538,55.38%
9520.jpg,Dog,0.8800,88.00%
95.jpg,Dog,0.9898,98.98%
9517.jpg,Cat,0.9974,99.74%
9501.jpg,Dog,0.9996,99.96%
9485.jpg,Cat,0.9845,98.45%
948.jpg,Cat,0.9501,95.01%
9469.jpg,Cat,0.7402,74.02%
9523.jpg,Cat,0.8287,82.87%
9497.jpg,Dog,1.0000,100.00%
9509.jpg,Dog,0.9847,98.47%
9502.jpg,Cat,0.9785,97.85%
9486.jpg,Cat,0.9979,99.79%
949.jpg,Dog,0.9734,97.34%
9470.jpg,Dog,1.0000,100.00%
9495.jpg,Dog,0.9996,99.96%
9534.jpg,Dog,0.9995,99.95%
9510.jpg,Dog,0.9686,96.86%
9478.jpg,Dog,0.9971,99.71%
9464.jpg,Cat,0.9937,99.37%
9482.jpg,Cat,0.9879,98.79%
9462.jpg,Cat,0.8211,82.11%
9465.jpg,Dog,0.8696,86.96%
9532.jpg,Cat,0.9957,99.57%
9471.jpg,Cat,0.9832,98.32%
9528.jpg,Cat,0.9886,98.86%
9514.jpg,Cat,0.9997,99.97%
9524.jpg,Dog,0.9119,91.19%
950.jpg,Dog,0.9998,99.98%
9507.jpg,Cat,0.9937,99.37%
9499.jpg,Cat,0.9999,99.99%
9458.jpg,Dog,0.9978,99.78%
9513.jpg,Cat,0.7491,74.91%
9530.jpg,Dog,0.9565,95.65%
9498.jpg,Cat,0.7157,71.57%
9516.jpg,Dog,0.9904,99.04%
9504.jpg,Cat,0.7510,75.10%
951.jpg,Cat,0.9962,99.62%
9455.jpg,Cat,0.9935,99.35%
9467.jpg,Dog,0.6498,64.98%
9477.jpg,Dog,0.5326,53.26%
9473.jpg,Dog,0.9982,99.82%
9533.jpg,Dog,1.0000,100.00%
9526.jpg,Dog,0.8349,83.49%
9529.jpg,Cat,0.5767,57.67%
947.jpg,Cat,0.9866,98.66%
9456.jpg,Dog,0.9994,99.94%
9489.jpg,Dog,1.0000,100.00%
96.jpg,Cat,0.9894,98.94%
9610.jpg,Cat,0.9997,99.97%
9551.jpg,Dog,0.9807,98.07%
9571.jpg,Cat,0.6706,67.06%
9617.jpg,Cat,0.9908,99.08%
9574.jpg,Cat,0.8346,83.46%
9536.jpg,Cat,0.7992,79.92%
9573.jpg,Dog,0.9356,93.56%
9539.jpg,Dog,0.9943,99.43%
9554.jpg,Dog,0.7405,74.05%
9620.jpg,Cat,0.9909,99.09%
9584.jpg,Dog,0.9988,99.88%
9608.jpg,Dog,0.9781,97.81%
9594.jpg,Dog,0.8593,85.93%
9548.jpg,Dog,0.9986,99.86%
961.jpg,Cat,0.8135,81.35%
9607.jpg,Dog,0.9996,99.96%
9545.jpg,Cat,0.9463,94.63%
9535.jpg,Dog,0.8598,85.98%
9611.jpg,Cat,0.6359,63.59%
9585.jpg,Cat,0.9539,95.39%
9613.jpg,Dog,0.9969,99.69%
9622.jpg,Dog,0.7099,70.99%
9595.jpg,Cat,0.9968,99.68%
9560.jpg,Dog,0.9070,90.70%
9586.jpg,Cat,0.5324,53.24%
9555.jpg,Cat,0.9976,99.76%
9546.jpg,Dog,0.9950,99.50%
9623.jpg,Cat,0.9679,96.79%
9542.jpg,Cat,0.9171,91.71%
9582.jpg,Cat,1.0000,100.00%
9540.jpg,Cat,0.9997,99.97%
9541.jpg,Cat,0.9299,92.99%
9609.jpg,Cat,0.9174,91.74%
9598.jpg,Dog,0.9864,98.64%
9602.jpg,Dog,0.9485,94.85%
9601.jpg,Cat,0.7277,72.77%
9549.jpg,Dog,0.9614,96.14%
9538.jpg,Cat,0.9974,99.74%
9588.jpg,Cat,0.8996,89.96%
9577.jpg,Dog,0.9947,99.47%
9570.jpg,Cat,0.9989,99.89%
957.jpg,Cat,0.6570,65.70%
9591.jpg,Cat,0.5491,54.91%
9600.jpg,Cat,0.8563,85.63%
9557.jpg,Dog,0.9707,97.07%
9562.jpg,Cat,0.9972,99.72%
9621.jpg,Cat,0.9676,96.76%
9605.jpg,Cat,0.7440,74.40%
9590.jpg,Cat,0.6024,60.24%
9580.jpg,Cat,0.9993,99.93%
9592.jpg,Cat,0.9955,99.55%
9606.jpg,Dog,1.0000,100.00%
9616.jpg,Dog,0.9855,98.55%
9544.jpg,Dog,0.8254,82.54%
9612.jpg,Dog,0.9580,95.80%
962.jpg,Dog,0.9964,99.64%
9565.jpg,Dog,0.9987,99.87%
9568.jpg,Dog,0.7515,75.15%
9552.jpg,Dog,0.9994,99.94%
9569.jpg,Dog,0.8015,80.15%
9596.jpg,Cat,0.9200,92.00%
9563.jpg,Dog,0.8768,87.68%
958.jpg,Dog,1.0000,100.00%
955.jpg,Dog,0.9824,98.24%
9572.jpg,Dog,0.8693,86.93%
9618.jpg,Dog,0.9988,99.88%
9619.jpg,Dog,0.9840,98.40%
9589.jpg,Dog,0.8699,86.99%
956.jpg,Dog,0.9998,99.98%
9604.jpg,Dog,0.7665,76.65%
9614.jpg,Dog,0.5900,59.00%
9559.jpg,Dog,0.9727,97.27%
9579.jpg,Cat,0.9506,95.06%
9578.jpg,Cat,0.9930,99.30%
9603.jpg,Cat,0.9899,98.99%
9593.jpg,Cat,0.9961,99.61%
9567.jpg,Dog,0.9990,99.90%
9543.jpg,Cat,0.8888,88.88%
9556.jpg,Cat,0.8042,80.42%
9537.jpg,Dog,0.9994,99.94%
9599.jpg,Dog,0.9534,95.34%
9558.jpg,Cat,0.5602,56.02%
9566.jpg,Cat,0.7964,79.64%
9583.jpg,Dog,0.9956,99.56%
9553.jpg,Cat,0.8897,88.97%
9624.jpg,Dog,0.9975,99.75%
9561.jpg,Dog,0.8891,88.91%
9550.jpg,Dog,0.9988,99.88%
9581.jpg,Cat,0.9392,93.92%
9564.jpg,Cat,0.9934,99.34%
9597.jpg,Cat,0.6199,61.99%
960.jpg,Dog,1.0000,100.00%
9576.jpg,Cat,0.8464,84.64%
9575.jpg,Cat,0.9983,99.83%
959.jpg,Cat,0.9997,99.97%
9615.jpg,Dog,0.8004,80.04%
9587.jpg,Cat,0.9856,98.56%
954.jpg,Dog,0.7463,74.63%
9547.jpg,Dog,0.9784,97.84%
9668.jpg,Cat,0.5348,53.48%
9675.jpg,Dog,0.9998,99.98%
9636.jpg,Cat,0.9980,99.80%
9693.jpg,Cat,0.9672,96.72%
9688.jpg,Cat,0.9808,98.08%
9671.jpg,Dog,0.9992,99.92%
9709.jpg,Cat,0.6537,65.37%
9694.jpg,Dog,0.7627,76.27%
9695.jpg,Dog,0.9999,99.99%
965.jpg,Cat,0.9913,99.13%
9652.jpg,Dog,0.9992,99.92%
9672.jpg,Cat,0.9842,98.42%
9703.jpg,Dog,0.9019,90.19%
9679.jpg,Dog,0.9433,94.33%
9631.jpg,Dog,0.9383,93.83%
9656.jpg,Cat,0.6981,69.81%
9633.jpg,Cat,0.9681,96.81%
9683.jpg,Cat,0.9991,99.91%
9680.jpg,Dog,0.9999,99.99%
9710.jpg,Cat,0.6613,66.13%
9687.jpg,Dog,0.9788,97.88%
9651.jpg,Dog,0.9955,99.55%
9665.jpg,Cat,0.9432,94.32%
964.jpg,Dog,0.7777,77.77%
9659.jpg,Dog,0.9996,99.96%
9627.jpg,Cat,0.9985,99.85%
9643.jpg,Dog,0.9953,99.53%
9696.jpg,Dog,0.8366,83.66%
9698.jpg,Dog,0.9881,98.81%
9706.jpg,Dog,0.9707,97.07%
9674.jpg,Dog,0.9996,99.96%
9681.jpg,Dog,0.9989,99.89%
9642.jpg,Cat,0.9966,99.66%
9669.jpg,Dog,0.9987,99.87%
9654.jpg,Dog,0.9064,90.64%
9663.jpg,Dog,0.6533,65.33%
9629.jpg,Cat,0.9621,96.21%
9639.jpg,Dog,0.9434,94.34%
9677.jpg,Dog,0.9993,99.93%
9705.jpg,Cat,0.8538,85.38%
9704.jpg,Cat,0.9761,97.61%
9644.jpg,Cat,0.9971,99.71%
9673.jpg,Dog,0.6607,66.07%
9670.jpg,Cat,0.9985,99.85%
968.jpg,Dog,0.9965,99.65%
9638.jpg,Cat,0.9985,99.85%
9708.jpg,Dog,0.9997,99.97%
9650.jpg,Cat,0.9900,99.00%
97.jpg,Dog,0.9999,99.99%
9678.jpg,Dog,0.9962,99.62%
9689.jpg,Cat,0.9794,97.94%
9685.jpg,Cat,0.9997,99.97%
9646.jpg,Dog,0.8711,87.11%
9667.jpg,Dog,0.9954,99.54%
971.jpg,Dog,0.9621,96.21%
9702.jpg,Dog,0.9756,97.56%
9635.jpg,Cat,0.9848,98.48%
9664.jpg,Dog,0.9782,97.82%
9657.jpg,Dog,0.9999,99.99%
9662.jpg,Cat,0.9576,95.76%
9676.jpg,Cat,0.9819,98.19%
9626.jpg,Dog,0.7990,79.90%
966.jpg,Dog,0.8880,88.80%
9649.jpg,Dog,0.9997,99.97%
9692.jpg,Cat,0.9734,97.34%
9699.jpg,Dog,0.9390,93.90%
9690.jpg,Dog,0.9709,97.09%
9634.jpg,Dog,0.9457,94.57%
9658.jpg,Cat,0.9347,93.47%
9700.jpg,Cat,0.5487,54.87%
9655.jpg,Dog,1.0000,100.00%
9707.jpg,Dog,0.9989,99.89%
9628.jpg,Cat,0.9546,95.46%
9682.jpg,Cat,0.9999,99.99%
967.jpg,Cat,0.9916,99.16%
9640.jpg,Cat,0.8065,80.65%
9686.jpg,Dog,0.8753,87.53%
963.jpg,Dog,0.9949,99.49%
9641.jpg,Dog,0.9653,96.53%
9660.jpg,Dog,0.9827,98.27%
9684.jpg,Dog,0.9981,99.81%
9653.jpg,Cat,0.9970,99.70%
970.jpg,Dog,0.9996,99.96%
